Year,Temperature,Country
1999,12.21,"Korea, Republic of"
2000,11.98,"Korea, Republic of"
2001,12.26,"Korea, Republic of"
2002,12.10,"Korea, Republic of"
2003,11.81,"Korea, Republic of"
2004,12.48,"Korea, Republic of"
2005,11.56,"Korea, Republic of"
2006,12.04,"Korea, Republic of"
2007,12.52,"Korea, Republic of"
2008,12.18,"Korea, Republic of"
2009,12.16,"Korea, Republic of"
2010,11.89,"Korea, Republic of"
2011,11.54,"Korea, Republic of"
2012,11.54,"Korea, Republic of"
2013,12.16,"Korea, Republic of"
2014,12.29,"Korea, Republic of"
2015,12.57,"Korea, Republic of"
2016,12.80,"Korea, Republic of"
2017,12.47,"Korea, Republic of"
2018,12.37,"Korea, Republic of"
2019,12.94,"Korea, Republic of"
2020,12.54,"Korea, Republic of"
2021,13.04,"Korea, Republic of"
1901,26.51,St. Kitts and Nevis
1902,26.11,St. Kitts and Nevis
1903,26.21,St. Kitts and Nevis
1904,25.71,St. Kitts and Nevis
1905,26.08,St. Kitts and Nevis
1906,25.88,St. Kitts and Nevis
1907,25.58,St. Kitts and Nevis
1908,25.76,St. Kitts and Nevis
1909,25.64,St. Kitts and Nevis
1910,25.65,St. Kitts and Nevis
1911,25.68,St. Kitts and Nevis
1912,25.98,St. Kitts and Nevis
1913,25.35,St. Kitts and Nevis
1914,25.73,St. Kitts and Nevis
1915,26.30,St. Kitts and Nevis
1916,25.80,St. Kitts and Nevis
1917,25.58,St. Kitts and Nevis
1918,25.68,St. Kitts and Nevis
1919,25.78,St. Kitts and Nevis
1920,25.64,St. Kitts and Nevis
1921,25.61,St. Kitts and Nevis
1922,25.50,St. Kitts and Nevis
1923,25.91,St. Kitts and Nevis
1924,26.28,St. Kitts and Nevis
1925,25.84,St. Kitts and Nevis
1926,26.38,St. Kitts and Nevis
1927,26.00,St. Kitts and Nevis
1928,26.04,St. Kitts and Nevis
1929,25.69,St. Kitts and Nevis
1930,25.94,St. Kitts and Nevis
1931,26.65,St. Kitts and Nevis
1932,26.63,St. Kitts and Nevis
1933,26.27,St. Kitts and Nevis
1934,26.12,St. Kitts and Nevis
1935,26.06,St. Kitts and Nevis
1936,26.31,St. Kitts and Nevis
1937,26.57,St. Kitts and Nevis
1938,26.10,St. Kitts and Nevis
1939,26.28,St. Kitts and Nevis
1940,26.86,St. Kitts and Nevis
1941,26.90,St. Kitts and Nevis
1942,26.98,St. Kitts and Nevis
1943,26.40,St. Kitts and Nevis
1944,26.57,St. Kitts and Nevis
1945,26.13,St. Kitts and Nevis
1946,26.27,St. Kitts and Nevis
1947,26.56,St. Kitts and Nevis
1948,26.57,St. Kitts and Nevis
1949,26.28,St. Kitts and Nevis
1950,26.10,St. Kitts and Nevis
1951,26.65,St. Kitts and Nevis
1952,26.66,St. Kitts and Nevis
1953,26.53,St. Kitts and Nevis
1954,26.37,St. Kitts and Nevis
1955,26.34,St. Kitts and Nevis
1956,26.21,St. Kitts and Nevis
1957,26.48,St. Kitts and Nevis
1958,26.95,St. Kitts and Nevis
1959,26.57,St. Kitts and Nevis
1960,26.81,St. Kitts and Nevis
1961,26.52,St. Kitts and Nevis
1962,26.62,St. Kitts and Nevis
1963,26.78,St. Kitts and Nevis
1964,26.64,St. Kitts and Nevis
1965,26.51,St. Kitts and Nevis
1966,26.78,St. Kitts and Nevis
1967,26.51,St. Kitts and Nevis
1968,26.55,St. Kitts and Nevis
1969,27.05,St. Kitts and Nevis
1970,26.84,St. Kitts and Nevis
1971,26.43,St. Kitts and Nevis
1972,26.68,St. Kitts and Nevis
1973,26.80,St. Kitts and Nevis
1974,26.38,St. Kitts and Nevis
1975,26.41,St. Kitts and Nevis
1976,26.27,St. Kitts and Nevis
1977,26.77,St. Kitts and Nevis
1978,26.86,St. Kitts and Nevis
1979,26.82,St. Kitts and Nevis
1980,27.42,St. Kitts and Nevis
1981,27.38,St. Kitts and Nevis
1982,27.03,St. Kitts and Nevis
1983,27.62,St. Kitts and Nevis
1984,27.04,St. Kitts and Nevis
1985,26.97,St. Kitts and Nevis
1986,27.13,St. Kitts and Nevis
1987,27.64,St. Kitts and Nevis
1988,27.29,St. Kitts and Nevis
1989,26.93,St. Kitts and Nevis
1990,27.24,St. Kitts and Nevis
1991,27.29,St. Kitts and Nevis
1992,27.20,St. Kitts and Nevis
1993,27.38,St. Kitts and Nevis
1994,27.25,St. Kitts and Nevis
1995,27.44,St. Kitts and Nevis
1996,27.20,St. Kitts and Nevis
1997,27.39,St. Kitts and Nevis
1998,27.80,St. Kitts and Nevis
1999,27.28,St. Kitts and Nevis
2000,27.14,St. Kitts and Nevis
2001,27.42,St. Kitts and Nevis
2002,27.59,St. Kitts and Nevis
2003,27.51,St. Kitts and Nevis
2004,27.24,St. Kitts and Nevis
2005,27.61,St. Kitts and Nevis
2006,27.41,St. Kitts and Nevis
2007,27.38,St. Kitts and Nevis
2008,27.07,St. Kitts and Nevis
2009,27.53,St. Kitts and Nevis
2010,27.78,St. Kitts and Nevis
2011,27.35,St. Kitts and Nevis
2012,27.54,St. Kitts and Nevis
2013,27.58,St. Kitts and Nevis
2014,27.65,St. Kitts and Nevis
2015,27.82,St. Kitts and Nevis
2016,27.77,St. Kitts and Nevis
2017,27.64,St. Kitts and Nevis
2018,27.32,St. Kitts and Nevis
2019,27.75,St. Kitts and Nevis
2020,27.73,St. Kitts and Nevis
2021,27.61,St. Kitts and Nevis
1901,12.21,Spain
1902,12.42,Spain
1903,12.48,Spain
1904,12.86,Spain
1905,12.23,Spain
1906,12.49,Spain
1907,12.31,Spain
1908,12.59,Spain
1909,12.17,Spain
1910,12.26,Spain
1911,12.54,Spain
1912,12.33,Spain
1913,12.66,Spain
1914,12.39,Spain
1915,12.41,Spain
1916,12.47,Spain
1917,11.89,Spain
1918,12.29,Spain
1919,12.17,Spain
1920,12.57,Spain
1921,12.86,Spain
1922,12.39,Spain
1923,12.60,Spain
1924,12.81,Spain
1925,12.01,Spain
1926,13.35,Spain
1927,12.88,Spain
1928,12.90,Spain
1929,12.83,Spain
1930,13.01,Spain
1931,12.62,Spain
1932,12.29,Spain
1933,12.72,Spain
1934,12.62,Spain
1935,12.37,Spain
1936,12.33,Spain
1937,13.08,Spain
1938,12.60,Spain
1939,12.41,Spain
1940,12.59,Spain
1941,12.27,Spain
1942,12.87,Spain
1943,13.23,Spain
1944,12.60,Spain
1945,13.53,Spain
1946,12.73,Spain
1947,13.39,Spain
1948,13.46,Spain
1949,13.46,Spain
1950,13.15,Spain
1951,12.59,Spain
1952,13.08,Spain
1953,13.08,Spain
1954,12.69,Spain
1955,13.71,Spain
1956,12.12,Spain
1957,12.72,Spain
1958,13.19,Spain
1959,13.23,Spain
1960,13.01,Spain
1961,13.82,Spain
1962,13.01,Spain
1963,12.64,Spain
1964,13.27,Spain
1965,12.87,Spain
1966,13.22,Spain
1967,12.99,Spain
1968,13.19,Spain
1969,12.57,Spain
1970,13.06,Spain
1971,12.53,Spain
1972,12.21,Spain
1973,12.85,Spain
1974,12.75,Spain
1975,12.77,Spain
1976,12.80,Spain
1977,12.86,Spain
1978,13.01,Spain
1979,13.12,Spain
1980,12.87,Spain
1981,13.51,Spain
1982,13.50,Spain
1983,13.51,Spain
1984,12.74,Spain
1985,13.39,Spain
1986,13.23,Spain
1987,13.67,Spain
1988,13.46,Spain
1989,14.27,Spain
1990,14.06,Spain
1991,13.37,Spain
1992,13.34,Spain
1993,12.93,Spain
1994,13.98,Spain
1995,14.30,Spain
1996,13.49,Spain
1997,14.38,Spain
1998,13.90,Spain
1999,13.80,Spain
2000,13.85,Spain
2001,13.94,Spain
2002,13.91,Spain
2003,14.31,Spain
2004,13.83,Spain
2005,13.68,Spain
2006,14.42,Spain
2007,13.72,Spain
2008,13.66,Spain
2009,14.33,Spain
2010,13.62,Spain
2011,14.43,Spain
2012,13.93,Spain
2013,13.77,Spain
2014,14.57,Spain
2015,14.52,Spain
2016,14.36,Spain
2017,14.62,Spain
2018,14.23,Spain
2019,14.42,Spain
2020,14.65,Spain
2021,14.25,Spain
1901,4.43,Switzerland
1902,4.71,Switzerland
1903,4.87,Switzerland
1904,5.49,Switzerland
1905,4.71,Switzerland
1906,4.94,Switzerland
1907,4.85,Switzerland
1908,4.55,Switzerland
1909,4.32,Switzerland
1910,4.90,Switzerland
1911,5.73,Switzerland
1912,4.73,Switzerland
1913,5.16,Switzerland
1914,4.86,Switzerland
1915,4.83,Switzerland
1916,5.13,Switzerland
1917,4.29,Switzerland
1918,5.12,Switzerland
1919,4.59,Switzerland
1920,5.74,Switzerland
1921,5.97,Switzerland
1922,4.53,Switzerland
1923,5.43,Switzerland
1924,4.83,Switzerland
1925,4.89,Switzerland
1926,5.57,Switzerland
1927,5.45,Switzerland
1928,5.81,Switzerland
1929,5.06,Switzerland
1930,5.66,Switzerland
1931,4.58,Switzerland
1932,4.99,Switzerland
1933,4.65,Switzerland
1934,5.84,Switzerland
1935,5.13,Switzerland
1936,5.31,Switzerland
1937,5.57,Switzerland
1938,5.21,Switzerland
1939,4.92,Switzerland
1940,4.16,Switzerland
1941,4.39,Switzerland
1942,5.11,Switzerland
1943,6.22,Switzerland
1944,5.05,Switzerland
1945,5.96,Switzerland
1946,5.59,Switzerland
1947,6.26,Switzerland
1948,5.92,Switzerland
1949,6.26,Switzerland
1950,6.03,Switzerland
1951,5.63,Switzerland
1952,5.40,Switzerland
1953,5.73,Switzerland
1954,4.90,Switzerland
1955,5.11,Switzerland
1956,4.31,Switzerland
1957,5.45,Switzerland
1958,5.59,Switzerland
1959,6.13,Switzerland
1960,5.35,Switzerland
1961,6.32,Switzerland
1962,4.69,Switzerland
1963,4.52,Switzerland
1964,5.58,Switzerland
1965,4.67,Switzerland
1966,5.57,Switzerland
1967,5.57,Switzerland
1968,5.14,Switzerland
1969,4.96,Switzerland
1970,4.97,Switzerland
1971,5.34,Switzerland
1972,4.98,Switzerland
1973,5.16,Switzerland
1974,5.68,Switzerland
1975,5.62,Switzerland
1976,5.50,Switzerland
1977,5.51,Switzerland
1978,4.79,Switzerland
1979,5.28,Switzerland
1980,4.75,Switzerland
1981,5.37,Switzerland
1982,6.04,Switzerland
1983,6.06,Switzerland
1984,5.05,Switzerland
1985,5.09,Switzerland
1986,5.48,Switzerland
1987,5.30,Switzerland
1988,6.18,Switzerland
1989,6.36,Switzerland
1990,6.47,Switzerland
1991,5.62,Switzerland
1992,6.19,Switzerland
1993,5.79,Switzerland
1994,7.01,Switzerland
1995,5.97,Switzerland
1996,5.18,Switzerland
1997,6.47,Switzerland
1998,6.18,Switzerland
1999,6.21,Switzerland
2000,6.75,Switzerland
2001,6.19,Switzerland
2002,6.77,Switzerland
2003,6.67,Switzerland
2004,6.06,Switzerland
2005,5.88,Switzerland
2006,6.57,Switzerland
2007,6.63,Switzerland
2008,6.22,Switzerland
2009,6.48,Switzerland
2010,5.38,Switzerland
2011,7.10,Switzerland
2012,6.47,Switzerland
2013,6.09,Switzerland
2014,7.41,Switzerland
2015,7.41,Switzerland
2016,6.74,Switzerland
2017,6.89,Switzerland
2018,7.72,Switzerland
2019,7.34,Switzerland
2020,7.67,Switzerland
2021,6.42,Switzerland
1901,21.00,Zimbabwe
1902,21.39,Zimbabwe
1903,21.58,Zimbabwe
1904,20.54,Zimbabwe
1905,21.40,Zimbabwe
1906,20.68,Zimbabwe
1907,20.36,Zimbabwe
1908,21.21,Zimbabwe
1909,20.88,Zimbabwe
1910,20.32,Zimbabwe
1911,20.38,Zimbabwe
1912,21.21,Zimbabwe
1913,21.42,Zimbabwe
1914,21.75,Zimbabwe
1915,21.29,Zimbabwe
1916,21.38,Zimbabwe
1917,21.18,Zimbabwe
1918,20.35,Zimbabwe
1919,20.64,Zimbabwe
1920,21.27,Zimbabwe
1921,20.91,Zimbabwe
1922,21.79,Zimbabwe
1923,21.30,Zimbabwe
1924,20.93,Zimbabwe
1925,20.67,Zimbabwe
1926,21.03,Zimbabwe
1927,20.84,Zimbabwe
1928,21.40,Zimbabwe
1929,21.19,Zimbabwe
1930,20.74,Zimbabwe
1931,21.61,Zimbabwe
1932,21.07,Zimbabwe
1933,20.96,Zimbabwe
1934,21.35,Zimbabwe
1935,20.62,Zimbabwe
1936,20.75,Zimbabwe
1937,20.83,Zimbabwe
1938,21.22,Zimbabwe
1939,20.47,Zimbabwe
1940,21.24,Zimbabwe
1941,21.63,Zimbabwe
1942,21.62,Zimbabwe
1943,21.10,Zimbabwe
1944,21.34,Zimbabwe
1945,20.81,Zimbabwe
1946,21.23,Zimbabwe
1947,21.47,Zimbabwe
1948,21.15,Zimbabwe
1949,21.51,Zimbabwe
1950,21.20,Zimbabwe
1951,20.99,Zimbabwe
1952,21.31,Zimbabwe
1953,20.81,Zimbabwe
1954,21.15,Zimbabwe
1955,20.88,Zimbabwe
1956,21.00,Zimbabwe
1957,21.76,Zimbabwe
1958,21.33,Zimbabwe
1959,21.49,Zimbabwe
1960,21.21,Zimbabwe
1961,21.12,Zimbabwe
1962,21.11,Zimbabwe
1963,20.49,Zimbabwe
1964,20.85,Zimbabwe
1965,20.73,Zimbabwe
1966,21.19,Zimbabwe
1967,20.90,Zimbabwe
1968,21.11,Zimbabwe
1969,21.23,Zimbabwe
1970,21.61,Zimbabwe
1971,21.02,Zimbabwe
1972,20.85,Zimbabwe
1973,21.24,Zimbabwe
1974,20.46,Zimbabwe
1975,20.70,Zimbabwe
1976,20.58,Zimbabwe
1977,21.24,Zimbabwe
1978,20.72,Zimbabwe
1979,21.03,Zimbabwe
1980,20.85,Zimbabwe
1981,20.49,Zimbabwe
1982,21.25,Zimbabwe
1983,22.03,Zimbabwe
1984,21.42,Zimbabwe
1985,21.13,Zimbabwe
1986,21.15,Zimbabwe
1987,21.91,Zimbabwe
1988,21.20,Zimbabwe
1989,21.19,Zimbabwe
1990,21.61,Zimbabwe
1991,21.54,Zimbabwe
1992,22.30,Zimbabwe
1993,21.67,Zimbabwe
1994,21.40,Zimbabwe
1995,22.14,Zimbabwe
1996,21.56,Zimbabwe
1997,21.60,Zimbabwe
1998,22.09,Zimbabwe
1999,21.44,Zimbabwe
2000,21.23,Zimbabwe
2001,21.60,Zimbabwe
2002,21.85,Zimbabwe
2003,21.96,Zimbabwe
2004,22.03,Zimbabwe
2005,22.79,Zimbabwe
2006,21.88,Zimbabwe
2007,22.01,Zimbabwe
2008,21.94,Zimbabwe
2009,22.02,Zimbabwe
2010,22.25,Zimbabwe
2011,21.68,Zimbabwe
2012,21.91,Zimbabwe
2013,21.58,Zimbabwe
2014,21.71,Zimbabwe
2015,22.31,Zimbabwe
2016,22.25,Zimbabwe
2017,21.71,Zimbabwe
2018,22.09,Zimbabwe
2019,22.36,Zimbabwe
2020,21.92,Zimbabwe
2021,21.87,Zimbabwe
1901,21.53,Zambia
1902,21.77,Zambia
1903,21.84,Zambia
1904,21.25,Zambia
1905,21.73,Zambia
1906,21.29,Zambia
1907,21.10,Zambia
1908,21.62,Zambia
1909,21.44,Zambia
1910,21.18,Zambia
1911,21.17,Zambia
1912,21.68,Zambia
1913,21.79,Zambia
1914,22.08,Zambia
1915,21.82,Zambia
1916,21.84,Zambia
1917,21.77,Zambia
1918,20.96,Zambia
1919,21.21,Zambia
1920,21.76,Zambia
1921,21.56,Zambia
1922,22.22,Zambia
1923,21.77,Zambia
1924,21.56,Zambia
1925,21.24,Zambia
1926,21.53,Zambia
1927,21.34,Zambia
1928,21.90,Zambia
1929,21.72,Zambia
1930,21.37,Zambia
1931,22.03,Zambia
1932,21.52,Zambia
1933,21.46,Zambia
1934,21.68,Zambia
1935,21.33,Zambia
1936,21.28,Zambia
1937,21.21,Zambia
1938,21.65,Zambia
1939,21.19,Zambia
1940,21.73,Zambia
1941,21.98,Zambia
1942,22.09,Zambia
1943,21.69,Zambia
1944,21.78,Zambia
1945,21.45,Zambia
1946,21.62,Zambia
1947,21.66,Zambia
1948,21.52,Zambia
1949,22.18,Zambia
1950,21.52,Zambia
1951,21.37,Zambia
1952,21.69,Zambia
1953,21.39,Zambia
1954,21.47,Zambia
1955,21.38,Zambia
1956,21.09,Zambia
1957,21.76,Zambia
1958,21.59,Zambia
1959,21.74,Zambia
1960,21.58,Zambia
1961,21.50,Zambia
1962,21.20,Zambia
1963,20.92,Zambia
1964,21.20,Zambia
1965,21.03,Zambia
1966,21.62,Zambia
1967,21.34,Zambia
1968,21.42,Zambia
1969,21.66,Zambia
1970,21.81,Zambia
1971,21.34,Zambia
1972,21.47,Zambia
1973,21.67,Zambia
1974,20.99,Zambia
1975,21.29,Zambia
1976,21.12,Zambia
1977,21.80,Zambia
1978,21.33,Zambia
1979,21.51,Zambia
1980,21.45,Zambia
1981,21.33,Zambia
1982,21.68,Zambia
1983,22.44,Zambia
1984,21.86,Zambia
1985,21.65,Zambia
1986,21.44,Zambia
1987,22.43,Zambia
1988,21.90,Zambia
1989,21.62,Zambia
1990,22.14,Zambia
1991,21.81,Zambia
1992,22.45,Zambia
1993,21.83,Zambia
1994,22.15,Zambia
1995,22.67,Zambia
1996,22.25,Zambia
1997,22.34,Zambia
1998,22.60,Zambia
1999,21.87,Zambia
2000,21.96,Zambia
2001,22.17,Zambia
2002,22.40,Zambia
2003,22.49,Zambia
2004,22.27,Zambia
2005,23.19,Zambia
2006,22.07,Zambia
2007,22.16,Zambia
2008,21.97,Zambia
2009,22.23,Zambia
2010,22.62,Zambia
2011,21.95,Zambia
2012,22.06,Zambia
2013,21.90,Zambia
2014,21.95,Zambia
2015,22.36,Zambia
2016,22.52,Zambia
2017,22.17,Zambia
2018,21.94,Zambia
2019,22.40,Zambia
2020,22.03,Zambia
2021,22.12,Zambia
1901,25.12,Yemen
1902,25.11,Yemen
1903,25.10,Yemen
1904,25.06,Yemen
1905,25.10,Yemen
1906,25.09,Yemen
1907,25.05,Yemen
1908,25.12,Yemen
1909,25.05,Yemen
1910,25.10,Yemen
1911,25.09,Yemen
1912,25.05,Yemen
1913,25.05,Yemen
1914,25.08,Yemen
1915,25.12,Yemen
1916,25.10,Yemen
1917,25.12,Yemen
1918,25.12,Yemen
1919,25.12,Yemen
1920,25.10,Yemen
1921,25.12,Yemen
1922,25.11,Yemen
1923,25.11,Yemen
1924,25.10,Yemen
1925,25.12,Yemen
1926,25.12,Yemen
1927,25.12,Yemen
1928,25.08,Yemen
1929,25.10,Yemen
1930,25.09,Yemen
1931,25.09,Yemen
1932,25.06,Yemen
1933,25.06,Yemen
1934,25.08,Yemen
1935,25.11,Yemen
1936,25.06,Yemen
1937,25.08,Yemen
1938,25.09,Yemen
1939,25.09,Yemen
1940,25.09,Yemen
1941,25.08,Yemen
1942,24.91,Yemen
1943,24.80,Yemen
1944,25.01,Yemen
1945,24.87,Yemen
1946,25.03,Yemen
1947,24.90,Yemen
1948,24.97,Yemen
1949,24.72,Yemen
1950,24.68,Yemen
1951,25.04,Yemen
1952,24.81,Yemen
1953,25.17,Yemen
1954,25.23,Yemen
1955,25.05,Yemen
1956,24.86,Yemen
1957,24.76,Yemen
1958,25.15,Yemen
1959,24.79,Yemen
1960,25.04,Yemen
1961,24.97,Yemen
1962,24.92,Yemen
1963,25.07,Yemen
1964,24.68,Yemen
1965,25.02,Yemen
1966,25.17,Yemen
1967,24.84,Yemen
1968,24.80,Yemen
1969,25.36,Yemen
1970,25.23,Yemen
1971,24.70,Yemen
1972,24.98,Yemen
1973,25.20,Yemen
1974,24.93,Yemen
1975,25.00,Yemen
1976,25.14,Yemen
1977,25.26,Yemen
1978,25.14,Yemen
1979,25.20,Yemen
1980,25.37,Yemen
1981,25.19,Yemen
1982,25.20,Yemen
1983,25.12,Yemen
1984,24.86,Yemen
1985,25.16,Yemen
1986,25.14,Yemen
1987,25.46,Yemen
1988,25.37,Yemen
1989,24.98,Yemen
1990,25.51,Yemen
1991,25.26,Yemen
1992,25.05,Yemen
1993,25.27,Yemen
1994,25.32,Yemen
1995,25.39,Yemen
1996,25.32,Yemen
1997,25.39,Yemen
1998,25.90,Yemen
1999,25.45,Yemen
2000,25.39,Yemen
2001,25.50,Yemen
2002,25.61,Yemen
2003,25.73,Yemen
2004,25.52,Yemen
2005,25.51,Yemen
2006,25.58,Yemen
2007,25.66,Yemen
2008,25.24,Yemen
2009,25.77,Yemen
2010,25.79,Yemen
2011,25.56,Yemen
2012,25.52,Yemen
2013,25.49,Yemen
2014,25.60,Yemen
2015,25.95,Yemen
2016,25.65,Yemen
2017,25.75,Yemen
2018,25.50,Yemen
2019,25.94,Yemen
2020,25.62,Yemen
2021,25.62,Yemen
1901,26.55,Wallis and Futuna
1902,26.56,Wallis and Futuna
1903,26.33,Wallis and Futuna
1904,26.10,Wallis and Futuna
1905,26.17,Wallis and Futuna
1906,26.58,Wallis and Futuna
1907,26.19,Wallis and Futuna
1908,26.20,Wallis and Futuna
1909,25.99,Wallis and Futuna
1910,26.07,Wallis and Futuna
1911,26.58,Wallis and Futuna
1912,26.91,Wallis and Futuna
1913,26.77,Wallis and Futuna
1914,26.98,Wallis and Futuna
1915,26.46,Wallis and Futuna
1916,26.22,Wallis and Futuna
1917,26.12,Wallis and Futuna
1918,26.30,Wallis and Futuna
1919,26.95,Wallis and Futuna
1920,26.91,Wallis and Futuna
1921,26.75,Wallis and Futuna
1922,26.91,Wallis and Futuna
1923,26.53,Wallis and Futuna
1924,26.88,Wallis and Futuna
1925,26.65,Wallis and Futuna
1926,26.92,Wallis and Futuna
1927,27.00,Wallis and Futuna
1928,26.84,Wallis and Futuna
1929,26.73,Wallis and Futuna
1930,26.78,Wallis and Futuna
1931,26.62,Wallis and Futuna
1932,26.80,Wallis and Futuna
1933,26.74,Wallis and Futuna
1934,26.78,Wallis and Futuna
1935,26.90,Wallis and Futuna
1936,26.93,Wallis and Futuna
1937,26.90,Wallis and Futuna
1938,26.85,Wallis and Futuna
1939,26.62,Wallis and Futuna
1940,27.00,Wallis and Futuna
1941,27.13,Wallis and Futuna
1942,26.90,Wallis and Futuna
1943,26.90,Wallis and Futuna
1944,26.75,Wallis and Futuna
1945,26.79,Wallis and Futuna
1946,26.91,Wallis and Futuna
1947,27.10,Wallis and Futuna
1948,26.81,Wallis and Futuna
1949,26.93,Wallis and Futuna
1950,26.85,Wallis and Futuna
1951,26.90,Wallis and Futuna
1952,27.16,Wallis and Futuna
1953,27.03,Wallis and Futuna
1954,26.90,Wallis and Futuna
1955,26.71,Wallis and Futuna
1956,26.81,Wallis and Futuna
1957,26.98,Wallis and Futuna
1958,27.20,Wallis and Futuna
1959,27.23,Wallis and Futuna
1960,27.07,Wallis and Futuna
1961,26.91,Wallis and Futuna
1962,26.86,Wallis and Futuna
1963,26.92,Wallis and Futuna
1964,26.81,Wallis and Futuna
1965,26.51,Wallis and Futuna
1966,26.79,Wallis and Futuna
1967,26.57,Wallis and Futuna
1968,26.79,Wallis and Futuna
1969,26.99,Wallis and Futuna
1970,26.82,Wallis and Futuna
1971,26.55,Wallis and Futuna
1972,26.76,Wallis and Futuna
1973,26.96,Wallis and Futuna
1974,26.59,Wallis and Futuna
1975,26.77,Wallis and Futuna
1976,26.71,Wallis and Futuna
1977,26.85,Wallis and Futuna
1978,26.80,Wallis and Futuna
1979,26.99,Wallis and Futuna
1980,26.98,Wallis and Futuna
1981,26.97,Wallis and Futuna
1982,27.02,Wallis and Futuna
1983,27.04,Wallis and Futuna
1984,27.00,Wallis and Futuna
1985,27.10,Wallis and Futuna
1986,26.97,Wallis and Futuna
1987,26.83,Wallis and Futuna
1988,27.09,Wallis and Futuna
1989,26.81,Wallis and Futuna
1990,27.26,Wallis and Futuna
1991,27.21,Wallis and Futuna
1992,27.11,Wallis and Futuna
1993,26.90,Wallis and Futuna
1994,27.10,Wallis and Futuna
1995,27.33,Wallis and Futuna
1996,27.36,Wallis and Futuna
1997,27.34,Wallis and Futuna
1998,27.48,Wallis and Futuna
1999,27.32,Wallis and Futuna
2000,27.53,Wallis and Futuna
2001,27.60,Wallis and Futuna
2002,27.66,Wallis and Futuna
2003,27.41,Wallis and Futuna
2004,27.44,Wallis and Futuna
2005,27.69,Wallis and Futuna
2006,27.40,Wallis and Futuna
2007,27.79,Wallis and Futuna
2008,27.34,Wallis and Futuna
2009,27.37,Wallis and Futuna
2010,27.66,Wallis and Futuna
2011,27.30,Wallis and Futuna
2012,27.26,Wallis and Futuna
2013,27.48,Wallis and Futuna
2014,27.30,Wallis and Futuna
2015,27.27,Wallis and Futuna
2016,27.74,Wallis and Futuna
2017,27.63,Wallis and Futuna
2018,27.51,Wallis and Futuna
2019,27.67,Wallis and Futuna
2020,27.79,Wallis and Futuna
2021,27.54,Wallis and Futuna
1901,24.40,Vanuatu
1902,24.01,Vanuatu
1903,24.39,Vanuatu
1904,23.89,Vanuatu
1905,24.00,Vanuatu
1906,24.21,Vanuatu
1907,24.46,Vanuatu
1908,24.20,Vanuatu
1909,24.53,Vanuatu
1910,24.91,Vanuatu
1911,24.15,Vanuatu
1912,24.16,Vanuatu
1913,24.15,Vanuatu
1914,24.15,Vanuatu
1915,24.15,Vanuatu
1916,24.16,Vanuatu
1917,24.15,Vanuatu
1918,24.15,Vanuatu
1919,24.15,Vanuatu
1920,24.16,Vanuatu
1921,24.15,Vanuatu
1922,24.15,Vanuatu
1923,24.15,Vanuatu
1924,24.16,Vanuatu
1925,24.15,Vanuatu
1926,24.15,Vanuatu
1927,24.15,Vanuatu
1928,24.16,Vanuatu
1929,24.15,Vanuatu
1930,24.15,Vanuatu
1931,24.15,Vanuatu
1932,24.33,Vanuatu
1933,24.21,Vanuatu
1934,24.11,Vanuatu
1935,24.04,Vanuatu
1936,23.90,Vanuatu
1937,23.95,Vanuatu
1938,24.20,Vanuatu
1939,24.15,Vanuatu
1940,24.37,Vanuatu
1941,24.46,Vanuatu
1942,24.43,Vanuatu
1943,24.23,Vanuatu
1944,24.24,Vanuatu
1945,24.47,Vanuatu
1946,24.57,Vanuatu
1947,24.68,Vanuatu
1948,24.49,Vanuatu
1949,24.53,Vanuatu
1950,24.26,Vanuatu
1951,24.15,Vanuatu
1952,24.34,Vanuatu
1953,23.89,Vanuatu
1954,23.69,Vanuatu
1955,23.68,Vanuatu
1956,23.79,Vanuatu
1957,23.59,Vanuatu
1958,23.94,Vanuatu
1959,23.88,Vanuatu
1960,23.73,Vanuatu
1961,24.03,Vanuatu
1962,24.08,Vanuatu
1963,23.88,Vanuatu
1964,24.27,Vanuatu
1965,23.46,Vanuatu
1966,23.64,Vanuatu
1967,24.05,Vanuatu
1968,23.63,Vanuatu
1969,23.91,Vanuatu
1970,24.30,Vanuatu
1971,23.97,Vanuatu
1972,23.90,Vanuatu
1973,24.67,Vanuatu
1974,24.12,Vanuatu
1975,24.24,Vanuatu
1976,24.21,Vanuatu
1977,24.05,Vanuatu
1978,24.11,Vanuatu
1979,24.15,Vanuatu
1980,24.33,Vanuatu
1981,24.38,Vanuatu
1982,24.24,Vanuatu
1983,24.41,Vanuatu
1984,24.37,Vanuatu
1985,24.33,Vanuatu
1986,24.35,Vanuatu
1987,24.34,Vanuatu
1988,24.76,Vanuatu
1989,24.37,Vanuatu
1990,24.48,Vanuatu
1991,24.23,Vanuatu
1992,24.11,Vanuatu
1993,24.02,Vanuatu
1994,23.98,Vanuatu
1995,24.75,Vanuatu
1996,24.66,Vanuatu
1997,24.24,Vanuatu
1998,25.22,Vanuatu
1999,24.82,Vanuatu
2000,24.65,Vanuatu
2001,24.54,Vanuatu
2002,24.58,Vanuatu
2003,24.47,Vanuatu
2004,24.65,Vanuatu
2005,24.60,Vanuatu
2006,24.41,Vanuatu
2007,24.71,Vanuatu
2008,24.53,Vanuatu
2009,24.61,Vanuatu
2010,25.01,Vanuatu
2011,24.47,Vanuatu
2012,24.28,Vanuatu
2013,24.27,Vanuatu
2014,24.28,Vanuatu
